subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
913,FFext_vs_FF22,0.1849993859074579,0.27571547022258225,0.588234683426662,0.5619612557761668,0.3990169233248011,49.03588402207084,0.19950846166240055
914,FFext_vs_FF22,0.25440167380648687,0.22481385006502397,0.7823027430040902,0.544520770739566,-0.12364168414111955,-11.630357339539032,0.061820842070559774
915,FFext_vs_FF22,0.13918391322889073,0.35752315602336476,0.4571090859252273,0.8340321595094657,0.9434039567921066,156.87103324606974,0.4717019783960533
916,FFext_vs_FF22,0.2852326113157981,0.23411130077037107,0.6742856525876194,0.5164320341886658,-0.19750838083763816,-17.92267381685454,0.09875419041881908
917,FFext_vs_FF22,0.1875608856161963,0.22018250141903578,0.6710464597657085,0.6125676853953941,0.16035323838340698,17.392547329720287,0.08017661919170349
918,FFext_vs_FF22,0.21201466425730472,0.28814246357785056,0.8233846472564422,0.7457213673447123,0.306799579725488,35.90685558813791,0.153399789862744
919,FFext_vs_FF22,0.22500306375449394,0.1950435210882625,0.6793647257743898,0.5331941088210898,-0.14289130006867623,-13.315170987591973,0.07144565003433812
920,FFext_vs_FF22,0.165834143038651,0.2939017359387802,0.5326141461828352,0.5845755313911035,0.5722573294063878,77.22631211733069,0.2861286647031939
921,FFext_vs_FF22,0.2602581214974714,0.34422632717015844,0.5097372063729426,0.7830039785501731,0.2796254553233741,32.26343339049378,0.13981272766168704
922,FFext_vs_FF22,0.18898155047828427,0.29230146624473274,0.7387730745291811,0.4371102924185122,0.436136294559201,54.67195898486445,0.2180681472796005
923,FFext_vs_FF22,0.19224907289244633,0.2316481852444129,0.5290446999760061,0.6652245376638102,0.18642799182289213,20.493785358334815,0.09321399591144607
924,FFext_vs_FF22,0.14516396926856073,0.3005411575539761,0.5590365325911723,0.6672349856528994,0.7277207821064016,107.03564325797652,0.3638603910532008
925,FFext_vs_FF22,0.22256419060493993,0.23143275674112326,0.5593823197912435,0.5713564028160608,0.03907380659159444,3.9847228397695833,0.01953690329579722
926,FFext_vs_FF22,0.21556036831628161,0.2910150029656765,0.9373987561996865,0.585711655111458,0.3001338207131913,35.003945873150414,0.15006691035659564
927,FFext_vs_FF22,0.30804888375561024,0.20347320605311034,0.7431622359523987,0.5294265275721423,-0.41472415324486767,-33.947754144587236,0.20736207662243383
928,FFext_vs_FF22,0.2763657298023951,0.23206372414015988,0.5578972465770002,0.6649275710493923,-0.1747130895475709,-16.03020956828175,0.08735654477378545
929,FFext_vs_FF22,0.16033416656993846,0.261014180764145,0.5614870202875086,0.6477001910986367,0.4873145599503641,62.79386131357691,0.24365727997518205
930,FFext_vs_FF22,0.24157393885361622,0.21923153168398804,0.7646932782412691,0.5114611739931471,-0.0970471976071068,-9.248682732770586,0.0485235988035534
931,FFext_vs_FF22,0.200023996399526,0.23146964795370853,0.6512374493707676,0.5340069988985618,0.14601141323102185,15.720939547359759,0.07300570661551092
932,FFext_vs_FF22,0.19295137688606517,0.23785348795471556,0.5256125820610317,0.6594844841810268,0.20921666335346797,23.271205312602874,0.10460833167673399
933,FFext_vs_FF22,0.17172589144409767,0.3150700365771802,0.7441311848772229,0.716281595359945,0.6068954012516425,83.4726458122628,0.30344770062582127
934,FFext_vs_FF22,0.19109989587335102,0.2626273709011364,0.8274978950553106,0.6610045041776165,0.31793988046418176,37.42936368483911,0.15896994023209088
935,FFext_vs_FF22,0.23775740181288835,0.2852384709864423,0.7101562023220837,0.5111913457850975,0.18207473700242996,19.970385279916904,0.09103736850121498
936,FFext_vs_FF22,0.18176800897925538,0.24085127100724096,0.6982986303074797,0.5204193118745662,0.28144841218758027,32.50476382493059,0.14072420609379013
937,FFext_vs_FF22,0.18795653254625438,0.2898243881215706,0.6788116407618175,0.7346869315416256,0.43306445511813835,54.19756057174945,0.21653222755906917
938,FFext_vs_FF22,0.16702135125485323,0.23871106197931746,0.5008513717894928,0.5281355926520486,0.3571322188040456,42.92248277591462,0.1785661094020228
939,FFext_vs_FF22,0.1455521634225856,0.4073380255446887,0.48286634068931594,0.482678742139936,1.029108836480473,179.85707389456866,0.5145544182402365
940,FFext_vs_FF22,0.16718441415689247,0.2589178487100252,0.538459220323838,0.5660038091097402,0.4374133453968463,54.869609117418364,0.21870667269842314
941,FFext_vs_FF22,0.215758168952957,0.28884123960414976,0.5134815655355196,0.7376735420076893,0.29171900094111775,33.87267838147417,0.14585950047055887
942,FFext_vs_FF22,0.2008371631878537,0.2702744354273843,0.8012803663227372,0.5998705416395514,0.2969434239646177,34.57391607079323,0.14847171198230885
943,FFext_vs_FF22,0.1913454584961894,0.3639829191466919,0.5343777925103531,0.591847515601756,0.6430264635396883,90.22292036993423,0.32151323176984414
944,FFext_vs_FF22,0.15209100195557335,0.22991873060540624,0.4767580401401477,0.7655616026106804,0.413246862513365,51.17181664209618,0.2066234312566825
945,FFext_vs_FF22,0.24346420241348474,0.30879593500349556,0.802405354258948,0.6491948953057208,0.23771073517559863,26.83422529569888,0.11885536758779931
946,FFext_vs_FF22,0.18842090314683355,0.2367074618804248,0.571749308060089,0.4942082133973801,0.22814673378197908,25.62696491055574,0.11407336689098954
947,FFext_vs_FF22,0.14524577322054347,0.20912773924400863,0.44986928147715183,0.5181855905984286,0.3645179625398519,43.98197937675321,0.18225898126992596
948,FFext_vs_FF22,0.2691954498530796,0.2661738516641734,0.9888778914032101,0.7452936035815466,-0.0112880221726258,-1.1224551494296464,0.0056440110863129
949,FFext_vs_FF22,0.2115158189047492,0.3033518613619341,0.8253875196692734,0.5515238592825772,0.36059360082506925,43.418049265875936,0.18029680041253462
950,FFext_vs_FF22,0.1760182779911273,0.2639519433732556,0.6378789028876936,0.6511279053727483,0.40517921203109825,49.95712171809843,0.20258960601554912
951,FFext_vs_FF22,0.24602542445936965,0.2313958808802777,0.8118510124532354,0.5393146448874021,-0.06130486831478594,-5.946354370179319,0.03065243415739297
952,FFext_vs_FF22,0.18029995761302386,0.21302865549568545,0.6947783145454377,0.4683238871813223,0.1668047943864252,18.152360275595235,0.0834023971932126
953,FFext_vs_FF22,0.1462031935322915,0.28124032613749905,0.49311169082365747,0.46055953799222743,0.6542121663082809,92.36264225335289,0.32710608315414047
954,FFext_vs_FF22,0.3095242109267662,0.21298583822852488,0.7046326521351065,0.6784622633966215,-0.3738106386907562,-31.18927996268518,0.1869053193453781
955,FFext_vs_FF22,0.2198196239017215,0.2659142468069242,0.6836820294840891,0.7400972523377815,0.19036655767905875,20.96929386332269,0.09518327883952937
956,FFext_vs_FF22,0.25898863217190043,0.275154017375188,0.6526511414174256,0.5854450537393219,0.06054683456411691,6.2417354258846425,0.030273417282058453
957,FFext_vs_FF22,0.20376476383409775,0.36493367255519615,0.688809171112127,0.5891713246842757,0.5827494080114454,79.09557358617691,0.2913747040057227
958,FFext_vs_FF22,0.223205709597508,0.22770951641456524,0.6621064146155907,0.5421106450718036,0.019976955034411388,2.0177829792878743,0.009988477517205694
959,FFext_vs_FF22,0.22862524542022516,0.27544655541034085,0.6909006317918691,0.6205022435213536,0.18630943835085523,20.479501248453857,0.09315471917542761
960,FFext_vs_FF22,0.19043341883096604,0.2634792992651779,0.5966278650603153,0.6305788610843244,0.32467217820611,38.3577004932361,0.162336089103055
961,FFext_vs_FF22,0.15896307776872767,0.3330862676607284,0.4729248706579954,0.6276599706913445,0.7397295585108312,109.53687632126075,0.3698647792554156
962,FFext_vs_FF22,0.211927613300196,0.2736134077715575,0.6463138994004678,0.7489751925587753,0.255471419892064,29.10701135674256,0.127735709946032
963,FFext_vs_FF22,0.15054506760580433,0.27900196400320487,0.4767734145883643,0.6397973145572456,0.6169563293423675,85.32786788721587,0.3084781646711838
964,FFext_vs_FF22,0.2085699833425403,0.20804608386395687,0.6320538554728712,0.5604923495781067,-0.002515024244024372,-0.25118642202842656,0.001257512122012186
965,FFext_vs_FF22,0.20649284238807644,0.3304953805830915,0.7706454856855788,0.7432462080948804,0.47032693189695224,60.051736787064236,0.23516346594847612
966,FFext_vs_FF22,0.20494053254313158,0.3386406992873999,0.706929631150494,0.6462948483021786,0.5022198092980182,65.23851825950044,0.2511099046490091
967,FFext_vs_FF22,0.2006503924832833,0.2163607974146062,0.7457674570736301,0.6559262486085886,0.07538331981783297,7.829740444007238,0.037691659908916486
968,FFext_vs_FF22,0.1845518255872188,0.3320246178555047,0.6278822297638496,0.5629281451322893,0.5872787948067149,79.90860659278091,0.2936393974033574
969,FFext_vs_FF22,0.14259296411999717,0.2727835416843714,0.6912854729169817,0.6307603459101349,0.6486844262893254,91.30224507768429,0.3243422131446627
970,FFext_vs_FF22,0.2060581767251369,0.2130286497233251,0.7513926049985551,0.5262904397923008,0.03326812220155684,3.3827694241351125,0.01663406110077842
971,FFext_vs_FF22,0.1603740086974907,0.3059112692454582,0.5496624288315598,0.5322907517440395,0.6457864483538365,90.74865792155302,0.32289322417691824
972,FFext_vs_FF22,0.2323755486193657,0.28713646876007964,0.8791711530490052,0.49254805726477,0.21160279668977017,23.565698054752325,0.10580139834488508
973,FFext_vs_FF22,0.160334169899049,0.3195985628493162,0.5614870326066418,0.668603178882361,0.6898055180756008,99.33278293113979,0.3449027590378004
974,FFext_vs_FF22,0.194862535873844,0.3035084151764934,0.6446459445367405,0.46758915739678075,0.44311497148355267,55.755139804291495,0.22155748574177633
975,FFext_vs_FF22,0.20266876352792876,0.23521687823027793,0.6019479079767702,0.5199729753012656,0.14893503503347008,16.05975885764157,0.07446751751673504
976,FFext_vs_FF22,0.1410567411117332,0.2356754945259897,0.48512813343261574,0.583445108627456,0.5132936069573674,67.07850519480496,0.2566468034786837
977,FFext_vs_FF22,0.1486852213204037,0.22708624099520247,0.6939571685004341,0.5740844746994446,0.4234983989577966,52.729530869682996,0.2117491994788983
978,FFext_vs_FF22,0.30390358395113537,0.23273687295887252,0.7038366526354474,0.6620985972156931,-0.2668019782258991,-23.417529358161747,0.13340098911294954
979,FFext_vs_FF22,0.2504780128420503,0.24104779454113834,0.6398748666886055,0.5107984462329916,-0.0383759121606051,-3.764888659851584,0.01918795608030255
980,FFext_vs_FF22,0.18814002933972482,0.24451259345657894,0.7335374788559954,0.5650790862952713,0.26208029207833156,29.963088830533803,0.13104014603916578
981,FFext_vs_FF22,0.1839837222993015,0.30463300950514605,0.5534830397551993,0.5901485501440428,0.5042605166687912,65.57606602260955,0.2521302583343956
982,FFext_vs_FF22,0.14558833380992744,0.23327996907367402,0.4481639792826968,0.5576161777767042,0.4714563086279906,60.23259760512969,0.2357281543139953
983,FFext_vs_FF22,0.22916444374828643,0.24273478015009342,0.6882404612718819,0.5170288889752731,0.05752956675683865,5.921658779104755,0.028764783378419326
984,FFext_vs_FF22,0.23645209811174314,0.22704474580230713,0.6975857433628506,0.4961316948728175,-0.04059852630689826,-3.978544654313143,0.02029926315344913
985,FFext_vs_FF22,0.2085699819319471,0.3528304554285601,0.6320538575765032,0.6336063982916225,0.5257130156374445,69.16646017818748,0.2628565078187223
986,FFext_vs_FF22,0.17254833690551297,0.27222066673599443,0.6959268246648946,0.5080321958970534,0.45593560099136504,57.76487424799799,0.22796780049568252
987,FFext_vs_FF22,0.228143989523206,0.24119729324172884,0.6551725378064798,0.6980466167126216,0.055638280122930976,5.721519881283177,0.027819140061465488
988,FFext_vs_FF22,0.21754071899181615,0.2783383522658507,0.7032003530290496,0.46033752237096726,0.24645142135113923,27.9477026442676,0.12322571067556962
989,FFext_vs_FF22,0.2641445385323711,0.1969169674876089,0.8772837928719042,0.49585539909401677,-0.29371429271289945,-25.451054721134582,0.14685714635644972
990,FFext_vs_FF22,0.17315814260856674,0.24726349718592291,0.46277146408847025,0.5232663554976845,0.35624926216805486,42.79634411699327,0.17812463108402743
991,FFext_vs_FF22,0.20108185837011233,0.2429129978472388,0.5881761371130554,0.7983275334610492,0.1889912649550449,20.803040023696152,0.09449563247752245
992,FFext_vs_FF22,0.2217004845046325,0.240889662109381,0.8539993081484206,0.587237263309786,0.08301169305540299,8.655451361608346,0.04150584652770149
993,FFext_vs_FF22,0.24793203395841604,0.19478664281612848,0.6327956010102416,0.532349608067582,-0.2412498318335265,-21.435467734355484,0.12062491591676325
994,FFext_vs_FF22,0.188353011375722,0.21588075795671968,0.6864825154315563,0.5073883264692662,0.13640828655276693,14.614975561015054,0.06820414327638347
995,FFext_vs_FF22,0.1689012107875493,0.28081476237890574,0.5711548032433154,0.5991039566242167,0.5083812508909753,66.25976869527939,0.25419062544548765
996,FFext_vs_FF22,0.19598693528428227,0.23131337590185388,0.6643597453245954,0.6564491070002875,0.16572539650346194,18.02489567293353,0.08286269825173097
997,FFext_vs_FF22,0.2090757848689425,0.33195637005243833,0.5587907364952366,0.631901803060053,0.46230675150880723,58.77322678019483,0.23115337575440362
998,FFext_vs_FF22,0.12641237723475374,0.2346756473196284,0.40638288474258094,0.6702330157913636,0.6186549385058039,85.64293501404903,0.30932746925290194
999,FFext_vs_FF22,0.2724950135259432,0.23324367106876184,0.8498587727613154,0.528093511014081,-0.1555366092707989,-14.404425956016398,0.07776830463539945
0,NF28_vs_FF22,0.19819280581713722,0.12584945760618818,0.7163516578011121,0.3397253742144727,-0.45415391191598714,-36.501500603254335,0.22707695595799357
1,NF28_vs_FF22,0.2291644453290687,0.1268741621374621,0.6882404676746315,0.3812698345506781,-0.5912441017845367,-44.636192601658976,0.29562205089226834
2,NF28_vs_FF22,0.2388960877556838,0.14242431523207094,0.6571116989726687,0.4603839932957418,-0.5172179406872386,-40.38231577164771,0.2586089703436193
3,NF28_vs_FF22,0.13531067333480548,0.12100759535976914,0.4831200163712949,0.37650565194361235,-0.11172010330645096,-10.570546744413555,0.05586005165322548
4,NF28_vs_FF22,0.21634640630784915,0.12440958409006916,0.6897944284981005,0.3868231867985741,-0.5533016361223884,-42.49519268046399,0.2766508180611942
5,NF28_vs_FF22,0.23928540111709287,0.1355190935897672,0.5974772858522611,0.42668354157126726,-0.5685444439444283,-43.36508079594387,0.28427222197221413
6,NF28_vs_FF22,0.31439372851572617,0.12512744538335158,0.7922373764918325,0.35063770077116496,-0.9213133319193318,-60.200400315207744,0.4606566659596659
7,NF28_vs_FF22,0.29636974019555634,0.1276062616944417,0.543230760654481,0.34417375638156195,-0.8426583545550612,-56.943559214161986,0.4213291772775306
8,NF28_vs_FF22,0.1764889856677579,0.14642840679308355,0.571400201285105,0.45912179464997394,-0.18672185210080505,-17.032552349336772,0.09336092605040253
9,NF28_vs_FF22,0.21532952769821162,0.15603771098627162,0.6946944517615271,0.4800593346921727,-0.3220718266028805,-27.535386040988584,0.16103591330144024
10,NF28_vs_FF22,0.2115683797612545,0.1393290610964962,0.8173053209232668,0.4285488327241718,-0.4177097733975434,-34.144666961233604,0.2088548866987717
11,NF28_vs_FF22,0.2824498203723671,0.13442457777614372,0.7851597394756019,0.4152019933184966,-0.7424976260799656,-52.40762497249057,0.3712488130399828
12,NF28_vs_FF22,0.2059220510463799,0.12440958147963745,0.6398629983691326,0.386823186991028,-0.5039185053225883,-39.58413834387429,0.25195925266129415
13,NF28_vs_FF22,0.21364348971698316,0.12369582955722885,0.6834932092031331,0.39627418027345224,-0.5464831252450054,-42.10175572347623,0.2732415626225027
14,NF28_vs_FF22,0.18029995639694027,0.11108770335645354,0.7084737321122385,0.26596377328764215,-0.4843018787130801,-38.38728218442391,0.24215093935654006
15,NF28_vs_FF22,0.28023822411108834,0.1176986293252274,0.7780129734574077,0.363790298363269,-0.867512673137165,-58.000508425085194,0.4337563365685825
16,NF28_vs_FF22,0.18384995473207458,0.14608387553289331,0.48478780886704476,0.4170313090206483,-0.22993901482170992,-20.541794124571833,0.11496950741085496
17,NF28_vs_FF22,0.17249399718096536,0.12003025152212586,0.7625435022919311,0.33321962660213933,-0.36261862988609167,-30.41482400329515,0.18130931494304584
18,NF28_vs_FF22,0.18706064989176446,0.14642840578377694,0.7417801418790071,0.4591217961843983,-0.24489628395885624,-21.72142785321115,0.12244814197942812
19,NF28_vs_FF22,0.30016908924485014,0.13119375608641926,0.8380186545889209,0.35126481888237165,-0.8276706621194001,-56.293382367761545,0.41383533105970005
20,NF28_vs_FF22,0.1607123057387326,0.13520023694333771,0.576618359563236,0.38054746901833497,-0.17285892951262305,-15.874371709201561,0.08642946475631152
21,NF28_vs_FF22,0.2016113586558487,0.15603770882270718,0.6966093073926652,0.4596072691075659,-0.2562441758872964,-22.60470349338596,0.1281220879436482
22,NF28_vs_FF22,0.18956508347902168,0.11674800735379064,0.7959353051617519,0.31807628499087187,-0.4847145852258079,-38.41270490791063,0.24235729261290395
23,NF28_vs_FF22,0.21743656470198525,0.1412740232920917,0.6404061523787735,0.4506587428694835,-0.43120571947671377,-35.027476411007775,0.21560285973835688
24,NF28_vs_FF22,0.19548610436129998,0.13820377137688683,0.625439546008073,0.4176572965034924,-0.3467600992339136,-29.302508826173746,0.1733800496169568
25,NF28_vs_FF22,0.2069936094704043,0.12969274072277023,0.7252007140272604,0.39819965976307936,-0.46751980066417975,-37.34456776004307,0.23375990033208988
26,NF28_vs_FF22,0.19224907282507628,0.1344245777750329,0.5469062148974272,0.41520199003601993,-0.3577885038974416,-30.077905812662507,0.1788942519487208
27,NF28_vs_FF22,0.24720370680558149,0.12512744624478994,0.7656692257565247,0.3506377018856716,-0.6808799327871297,-49.38286004618894,0.34043996639356483
28,NF28_vs_FF22,0.1694150458119597,0.14968137638927842,0.6795405037501089,0.46657268268712837,-0.12384271905702281,-11.64812093760813,0.061921359528511404
29,NF28_vs_FF22,0.14669108247951546,0.13932905919529626,0.5651322343310835,0.45041338553017274,-0.0514904280863097,-5.018725855572892,0.02574521404315485
30,NF28_vs_FF22,0.2550819940040751,0.14046351957353267,0.7408488753141286,0.4603880781368473,-0.5966372306917237,-44.93397304582436,0.29831861534586185
31,NF28_vs_FF22,0.16437518067882814,0.13257391304946267,0.4536503882682404,0.4132719290538281,-0.21501117788810287,-19.346757520225523,0.10750558894405143
32,NF28_vs_FF22,0.18648482483124973,0.12369582485305952,0.6511468200991204,0.39627418323536884,-0.41052434094580953,-33.6697637649648,0.20526217047290476
33,NF28_vs_FF22,0.23527688267582764,0.13852971583550922,0.7855258563918937,0.45997453098901475,-0.5296781873524373,-41.12055793157542,0.26483909367621866
34,NF28_vs_FF22,0.3889121943963148,0.12542256808291527,0.7934082944797585,0.40069195363796023,-1.1316650160236499,-67.75041516052197,0.5658325080118249
35,NF28_vs_FF22,0.2170144359283598,0.11674800674631894,0.7501398971978444,0.3180762851377449,-0.6199460527766563,-46.202654101379935,0.30997302638832813
36,NF28_vs_FF22,0.20937537507619694,0.11514070431187295,0.7636801819137675,0.3389435092022911,-0.597973797753192,-45.00752332027089,0.298986898876596
37,NF28_vs_FF22,0.2509896818515825,0.12440958451260405,0.6953542921789813,0.3868231824706434,-0.7018326068673454,-50.432390847775544,0.3509163034336727
38,NF28_vs_FF22,0.2590529824064748,0.13852971484270346,0.6571106905866446,0.4599745330625877,-0.6259477558387839,-46.524562830417715,0.31297387791939196
39,NF28_vs_FF22,0.1794405669786041,0.14524577321677487,0.7433397003909904,0.4498692830244907,-0.2114167546663297,-19.056333992695485,0.10570837733316485
40,NF28_vs_FF22,0.2158909988425976,0.1279072237634869,0.6965238075316235,0.39493088351059713,-0.5234684585581614,-40.75379499413876,0.2617342292790807
41,NF28_vs_FF22,0.20008700719714428,0.11837777585622004,0.5882827550357543,0.3260308283043341,-0.5248713070187794,-40.836850171094184,0.2624356535093897
42,NF28_vs_FF22,0.21982922838921692,0.16304760723616615,0.70205178770309,0.5068704921967111,-0.29880878323535603,-25.829877841592797,0.14940439161767802
43,NF28_vs_FF22,0.20131082653600846,0.16627761389414877,0.8346534662709274,0.4720412761272665,-0.1911913499349072,-17.402547714239947,0.0955956749674536
44,NF28_vs_FF22,0.1509623647434497,0.12199287503080879,0.6124381931642113,0.3913157890660962,-0.21306792399882568,-19.18987541157864,0.10653396199941284
45,NF28_vs_FF22,0.2886205267242337,0.13820377279114268,0.8708557942473438,0.41765730038262844,-0.7363835585183895,-52.11575061562017,0.3681917792591948
46,NF28_vs_FF22,0.19428443761142614,0.1676314971586947,0.5044962257058476,0.4785813946711285,-0.14755515760314644,-13.718515379002206,0.07377757880157322
47,NF28_vs_FF22,0.22784970131434104,0.12003025821082772,0.6847533941304663,0.333219626731722,-0.6409423440677543,-47.32042327971535,0.32047117203387715
48,NF28_vs_FF22,0.2403467790068457,0.14558832923992815,0.8463566348756583,0.4891698858260056,-0.501299816758147,-39.42572068511831,0.2506499083790735
49,NF28_vs_FF22,0.21606876013386692,0.12790720997159047,0.9458028061208289,0.36980032171584404,-0.52429161204016,-40.802543647520054,0.26214580602008
50,NF28_vs_FF22,0.19861087997486587,0.15228743689485633,0.7366324242280485,0.4116885147649548,-0.265577766169551,-23.323718763983003,0.1327888830847755
51,NF28_vs_FF22,0.20592204965238528,0.1261462780522613,0.6692241054124539,0.3911437959830321,-0.4900555269246048,-38.74076221307653,0.2450277634623024
52,NF28_vs_FF22,0.18021775080290933,0.13442457635754715,0.5373121934339359,0.39137523427232057,-0.2931625752678904,-25.409913419373854,0.1465812876339452
53,NF28_vs_FF22,0.18263056671447328,0.12369583466827173,0.6107134399372569,0.371234568489187,-0.3896397452934943,-32.26991686355591,0.19481987264674716
54,NF28_vs_FF22,0.3001690934283258,0.12542256328140736,0.8380186617354273,0.37594670039978373,-0.8726574181422257,-58.21603022186037,0.4363287090711129
55,NF28_vs_FF22,0.21966939451060424,0.1517708515849998,0.6641005375818927,0.4849145723904563,-0.3697518358837605,-30.909423261658198,0.18487591794188024
56,NF28_vs_FF22,0.16662837095489627,0.12894867957410208,0.5030214477223863,0.40797376316023154,-0.25635151663498074,-22.613010716520478,0.12817575831749037
57,NF28_vs_FF22,0.19644915963604836,0.12269679542206682,0.6621411048302988,0.3559050479987358,-0.470687434049265,-37.5427231913941,0.2353437170246325
58,NF28_vs_FF22,0.3086986898114982,0.15054507222466385,0.7615110597325023,0.4561740605894068,-0.7181031647131328,-51.23235789675954,0.3590515823565664
59,NF28_vs_FF22,0.226891465760566,0.16042452655296596,0.6704751336298145,0.4527871706088415,-0.34664818631329164,-29.29459642071389,0.17332409315664582
60,NF28_vs_FF22,0.26609002881223887,0.14324613468143466,0.8080186054406628,0.4504775496599095,-0.6192703334961855,-46.166289912910095,0.30963516674809277
61,NF28_vs_FF22,0.21424504292484461,0.13074873198661013,0.8227312979389387,0.4108653395832221,-0.4938430154378414,-38.97234204271614,0.2469215077189207
62,NF28_vs_FF22,0.15256062416795751,0.13520023790418578,0.5451115014293073,0.40501172469166785,-0.12080512932508379,-11.37933615469433,0.060402564662541895
63,NF28_vs_FF22,0.15121844050367877,0.12894867600378324,0.4666829412216175,0.40797376426064313,-0.15931095255353966,-14.726884119237937,0.07965547627676983
64,NF28_vs_FF22,0.18218873967897223,0.1251274479939304,0.6635831879799867,0.3506377010616258,-0.37571037910348437,-31.319878377548093,0.18785518955174219
65,NF28_vs_FF22,0.2060581752606114,0.14127402428023397,0.7640739218784082,0.45065873960934905,-0.3774570941348572,-31.439738267332462,0.1887285470674286
66,NF28_vs_FF22,0.26414453846057856,0.14242431820822785,0.8772838042498576,0.4808030218203321,-0.6176856891630719,-46.08091500272169,0.30884284458153594
67,NF28_vs_FF22,0.20126081704822482,0.13932906545259363,0.8310716809388515,0.42854882912866293,-0.36776315149767574,-30.771887197889846,0.18388157574883787
68,NF28_vs_FF22,0.2900748687262764,0.11263842384487573,0.8188882011465951,0.27791770268168664,-0.9459561582251433,-61.16918906506002,0.47297807911257167
69,NF28_vs_FF22,0.17702590675782037,0.12003025528587934,0.6652597684437248,0.3332196256827046,-0.3885522493411763,-32.19622060736778,0.19427612467058816
70,NF28_vs_FF22,0.16449478172133797,0.12100758310717129,0.5445217374129451,0.3500548305430176,-0.30702563370329555,-26.43682563002885,0.15351281685164778
71,NF28_vs_FF22,0.20704504203262192,0.11514071593992349,0.7159959862706794,0.33894350885077207,-0.5867813667324911,-44.38856646382193,0.2933906833662456
72,NF28_vs_FF22,0.19659209804006783,0.1344245782339392,0.7139038338315196,0.4152019911161805,-0.3801277286891377,-31.622593393076336,0.19006386434456884
73,NF28_vs_FF22,0.20917116412233633,0.13551910015001092,0.7248049722321082,0.44863902355492097,-0.43404029298432195,-35.2113850307058,0.21702014649216098
74,NF28_vs_FF22,0.270373643252354,0.14968137744258123,0.8025746975343567,0.48673215737992864,-0.5912959817326172,-44.63906479860699,0.2956479908663086
75,NF28_vs_FF22,0.1770259042669063,0.1226968018581684,0.6652597675850013,0.38195094500325016,-0.36657978700431065,-30.689916616284908,0.18328989350215533
76,NF28_vs_FF22,0.1403844012947643,0.15300661004664456,0.5503097228885563,0.4927878576384351,0.0860967398481663,8.991176110355381,0.04304836992408315
77,NF28_vs_FF22,0.19376627510248626,0.14324613615313592,0.5623190810284396,0.4286162615316811,-0.302088282756471,-26.07272030317421,0.1510441413782355
78,NF28_vs_FF22,0.27166853192914403,0.13852971489068922,0.7678475050991007,0.45997453814920203,-0.673497839983543,-49.00781702357039,0.3367489199917715
79,NF28_vs_FF22,0.26109738628896156,0.11421079825918598,0.6664847631038272,0.28871331293112895,-0.826847616835393,-56.257395034668534,0.4134238084176965
80,NF28_vs_FF22,0.16251377343057952,0.14642840728330464,0.6892519077199432,0.43769247588032745,-0.10422613622619845,-9.897847922499937,0.05211306811309922
81,NF28_vs_FF22,0.18504535352991527,0.1254225672365302,0.55999277834233,0.40069195764565163,-0.3889123752273017,-32.2206341072737,0.19445618761365085
82,NF28_vs_FF22,0.1824977770881891,0.13333889071511598,0.5492139085119793,0.37865141727823054,-0.31384405467503534,-26.936704193014837,0.15692202733751767
83,NF28_vs_FF22,0.19814357219041684,0.12269679285704,0.7386622598139454,0.3559050495061773,-0.479275666709778,-38.07682404194882,0.239637833354889
84,NF28_vs_FF22,0.21266932003581102,0.13074872386298284,0.8746316255970408,0.410865334912372,-0.4864611284890144,-38.52017590456099,0.2432305642445072
85,NF28_vs_FF22,0.2626039732079825,0.11355555683788762,0.6543731046849648,0.2996200327459323,-0.8383548873007503,-56.75786795961706,0.4191774436503751
86,NF28_vs_FF22,0.21414735598761414,0.13900122961305067,0.6950047786079262,0.40713679577677847,-0.4321815782125955,-35.09084948912924,0.21609078910629775
87,NF28_vs_FF22,0.17560412546587353,0.13741087392513035,0.6245774899072627,0.42784186203553,-0.2452566571609829,-21.749632270550258,0.12262832858049146
88,NF28_vs_FF22,0.18224613355244149,0.1382037637010539,0.5857898623624103,0.4176572932355895,-0.27662901089834613,-24.166422075952777,0.13831450544917306
89,NF28_vs_FF22,0.1370443944569338,0.11742169915104224,0.5119600970417646,0.3073053364159179,-0.1545331992234227,-14.31849539242409,0.07726659961171135
90,NF28_vs_FF22,0.18454344788889013,0.14441248560835307,0.6643653531479863,0.4385740347538226,-0.24521123751725443,-21.746078086012076,0.12260561875862722
91,NF28_vs_FF22,0.2415578673477074,0.11769863504800006,0.7939442932114279,0.3637902998354028,-0.7189816434102498,-51.27518041936499,0.3594908217051249
92,NF28_vs_FF22,0.22720476285442234,0.1432461337279232,0.6230571877764459,0.45047754869576107,-0.46128728434726274,-36.95284732226069,0.23064364217363137
93,NF28_vs_FF22,0.26252127466481223,0.13900123492008482,0.7116242265239294,0.40713679647865136,-0.6358493076813596,-47.05143988899113,0.3179246538406798
94,NF28_vs_FF22,0.1880807807177042,0.1444124865840828,0.7849025779257871,0.4599622865655405,-0.2641978603014063,-23.21783967877313,0.13209893015070315
95,NF28_vs_FF22,0.30075348654783274,0.1333388953166258,0.6613400842389618,0.4032307216663933,-0.8133969751870663,-55.665054178708864,0.40669848759353316
